"","crossID","Order_1","Year","plotNo","Region","plotNo_Numeric","date","GrowDays","Paint2Plant","femaPar","femaParLoc","malePar","maleParLoc","Crosses","CrossLoc","PlantingDens","development","line","position","block","PhotoScore","wetWgtPlot","lengthPlot","wetWgtPerM","percDryWgt","dryWgtPerM","AshFreedryWgtPerM","Ash.Free..","densityBlades","Carbon..Celignis.","Hydrogen..Celignis.","Nitrogen..Celignis.","Sulphur..Celignis.","Oxygen..Celignis.","Ash..Celignis.","Ash..WHOI.","Moisture","HHV","LHV","Total.Sugars","Mannuronic","Guluronic","Glucuronic","Mannitol","Fucose","Glucan","Xylan","Mannan","Galactan","B11","Na23","Mg26","Al27","P31","S34","K39","Ca44","Fe54","Mn55","Co59","Ni60","Cu63","Zn66","As75","Se78","Rb85","Sr88","Mo98","Cd111","C..UCONN.","N..UCONN.","C.N..UCONN.","Ash","C_N1","C_N_Combine","AshFDwPM","popChk","withinLoc","isSelf"
"407","SL19-UCONN-S85",554,"2020","2020_85","GOM","85","6_9_2020","185",NA,"SL18-NL-5-FG1","NL","SL18-OI-14-MG1","OI","SL18-NL-5-FG1xSL18-OI-14-MG1","NL X OI",2,1,"2",30,"5",2,1.39,1.03,1.35,13.39,0.180404521,NA,NA,80,NA,NA,NA,NA,NA,NA,40.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.81,NA,NA,0.1069948035,"ES","0","0"
"408","SL19-UCONN-S87",556,"2020","2020_87","GOM","87","6_9_2020","185",NA,"SL18-NC-8-FG1","NC","SL18-NL-7-MG2","NL","SL18-NC-8-FG1xSL18-NL-7-MG2","NC X NL",1,1,"2",33,"6",2,1.25,1.03,1.21,17.7,0.214393172,NA,NA,70,NA,NA,NA,NA,NA,NA,56.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.17,NA,NA,0.093870711,"ES","0","0"
"335","SL19-UCONN-S88",557,"2020","2020_88","GOM","88","6_9_2020","185",NA,"SL18-JS-5-FG2","JS","SL18-OI-5-MG3","OI","SL18-JS-5-FG2xSL18-OI-5-MG3","JS X OI",1,1,"2",34,"6",2,0.52,1.001,0.52,12.87,0.066847096,0.041031027,61.380418,60,NA,NA,NA,NA,NA,38.62,NA,10.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.54,1.22,20.93,38.62,NA,20.93,0.0410779512,"ES","0","0"
"442","SL19-UCONN-S90",560,"2020","2020_90","GOM","90","6_9_2020","185",NA,"SL18-CC-10-FG4","CC","SL18-NC-2-MG2","NC","SL18-CC-10-FG4xSL18-NC-2-MG2","CC X NC",3,1,"2",36,"6",3,4.75,0.97,4.9,14.7,0.720187772,0.432208743,60.013341,130,NA,NA,NA,NA,NA,39.99,NA,10.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.01,1.14,21.94,39.99,NA,21.94,0.43225203,"ES","0","0"
"614","SL19-UCONN-S91",561,"2020","2020_91","GOM","91","6_9_2020","185",NA,"SL18-NC-5-FG3","NC","SL18-OI-2-MG2","OI","SL18-NC-5-FG3xSL18-OI-2-MG2","NC X OI",3,1,"2",37,"7",3,1.82,1.005,1.81,10.75,0.194644302,NA,NA,210,NA,NA,NA,NA,NA,NA,44.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.92,NA,NA,0.10717191,"ES","0","0"
"481","SL19-UCONN-S92",562,"2020","2020_92","GOM","92","6_9_2020","185",NA,"SL18-OI-16-FG2","OI","SL18-OI-18-MG1","OI","SL18-OI-16-FG2xSL18-OI-18-MG1","OI X OI",3,1,"2",38,"7",3,1.14,1,1.14,11.49,0.131013916,0.071899726,54.879457,120,NA,NA,NA,NA,NA,45.12,NA,11.13,NA,NA,35.12,8.56,7.68,0.95,9.05,1.21,6.04,0.25,0.54,0.84,159.6264164,30890.92637,12140.30846,75.1523008,2502.680944,11625.96008,111100.5539,10771.28494,379.8591146,5.280748514,0.105519676,0.37179,1.166161878,41.27493515,25.78007521,0.044594129,29.21267453,974.9993458,0.187011509,0.691969397,22.7,1.18,19.24,45.12,NA,19.24,0.0718851168,"ES","1","0"
"615","SL19-UCONN-S93",563,"2020","2020_93","GOM","93","6_9_2020","185",NA,"SL18-CC-1-FG2","CC","SL18-NC-11-MG2","NC","SL18-CC-1-FG2xSL18-NC-11-MG2","CC X NC",3,1,"2",40,"7",3,2.42,0.94,2.58,11.07,0.285495162,NA,NA,170,NA,NA,NA,NA,NA,NA,44.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.25,NA,NA,0.159225345,"ES","0","0"
"616","SL19-UCONN-S95",565,"2020","2020_95","GOM","95","6_9_2020","185",NA,"SL18-CC-12-FG3","CC","SL18-NC-11-MG2","NC","SL18-CC-12-FG3xSL18-NC-11-MG2","CC X NC",3,1,"2",42,"7",3,2.08,0.93,2.24,11.56,0.259227887,NA,NA,190,NA,NA,NA,NA,NA,NA,37.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.69,NA,NA,0.1613480064,"ES","0","0"
"409","SL19-UCONN-S96",566,"2020","2020_96","GOM","96","6_9_2020","185",NA,"SA18-CB-7-FG1","CB","SL18-LD-1-MG1","LD","SA18-CB-7-FG1xSL18-LD-1-MG1","CB X LD",3,1,"2",43,"8",2,1.66,0.915,1.81,14.42,0.260960484,NA,NA,60,NA,NA,NA,NA,NA,NA,34.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.87,NA,NA,0.1699906026,"ES","0","0"
"410","SL19-UCONN-S99",569,"2020","2020_99","GOM","99","6_9_2020","185",NA,"SL18-NC-10-FG3","NC","SA18-CB-3-MG2","CB","SL18-NC-10-FG3xSA18-CB-3-MG2","NC X CB",1,1,"2",46,"8",2,0.61,1.01,0.6,0.56,0.003396366,NA,NA,130,NA,NA,NA,NA,NA,NA,42.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.44,NA,NA,0.001934016,"ES","0","0"
"519","Check",570,"2019","Z1-A","GOM","C1-A","5_29_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-1-MG1","ME","SL18-ME-1-FG1xSL18-ME-1-MG1","ME X ME",1,1,"2",47,"8",3,2.71,0.86,3.151162791,10.96,0.3,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z1","1","1"
"520","Check",571,"2019","Z1-B","GOM","C1-B","5_29_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-1-MG1","ME","SL18-ME-1-FG1xSL18-ME-1-MG1","ME X ME",1,1,"2",8,"2",3,2.09,0.56,3.732142857,13.88,0.29,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z1","1","1"
"521","Check",572,"2019","Z1-C","GOM","C1-C","5_29_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-1-MG1","ME","SL18-ME-1-FG1xSL18-ME-1-MG1","ME X ME",1,1,"2",22,"4",3,3.87,0.9,4.3,8.09,0.31,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z1","1","1"
"522","Check",573,"2019","Z1-D","GOM","C1-D","5_30_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-1-MG1","ME","SL18-ME-1-FG1xSL18-ME-1-MG1","ME X ME",2,1,"1",25,"5",3,1.15,0.85,1.352941176,9.1,0.1,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z1","1","1"
"523","Check",574,"2019","Z1-E","GOM","C1-E","5_30_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-1-MG1","ME","SL18-ME-1-FG1xSL18-ME-1-MG1","ME X ME",1,1,"1",45,"8",3,2.02,0.94,2.14893617,8.25,0.17,NA,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z1","1","1"
"524","Check",575,"2019","Z1-F","GOM","C1-F","5_30_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-1-MG1","ME","SL18-ME-1-FG1xSL18-ME-1-MG1","ME X ME",2,1,"3",6,"1",3,4.41,0.87,5.068965517,9.31,0.41,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1.96,13.27,NA,NA,13.27,NA,"Z1","1","1"
"525","Check",576,"2019","Z1-G","GOM","C1-G","5_31_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-1-MG1","ME","SL18-ME-1-FG1xSL18-ME-1-MG1","ME X ME",2,1,"4",32,"6",3,2.64,0.8,3.3,7.73,0.2,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z1","1","1"
"432","Check",577,"2019","Z1-H","GOM","C1-H","5_31_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-1-MG1","ME","SL18-ME-1-FG1xSL18-ME-1-MG1","ME X ME",2,1,"4",38,"7",3,3.67,0.84,4.369047619,10.2,0.37,0.228105,61.65,260,NA,NA,NA,NA,NA,38.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146.8926042,22787.92054,7366.960789,70.2997273,2747.196269,9470.36548,104659.2555,8764.280421,211.6597553,9.954417242,0.142729306,0.771933401,1.384031836,48.52747717,23.15405822,0.094785441,22.50467578,490.4569618,0.163337872,1.260414161,25.26,2.05,12.32,38.35,NA,12.32,0.274738821425577,"Z1","1","1"
"526","Check",578,"2019","Z1-I","GOM","C1-I","5_31_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-1-MG1","ME","SL18-ME-1-FG1xSL18-ME-1-MG1","ME X ME",1,1,"4",49,"9",3,3.65,0.84,4.345238095,8.6,0.31,NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z1","1","1"
"527","Check",579,"2019","Z1-J","GOM","C1-J","5_31_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-1-MG1","ME","SL18-ME-1-FG1xSL18-ME-1-MG1","ME X ME",1,1,"4",15,"3",3,2.34,0.71,3.295774648,9.37,0.22,NA,NA,660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z1","1","1"
"528","Check",580,"2019","Z2-A","GOM","C2-A","5_29_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-2-MG2","ME","SL18-ME-1-FG1xSL18-ME-2-MG2","ME X ME",1,1,"2",18,"3",3,1.75,0.87,2.011494253,9.94,0.17,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z2","1","0"
"529","Check",581,"2019","Z2-B","GOM","C2-B","5_30_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-2-MG2","ME","SL18-ME-1-FG1xSL18-ME-2-MG2","ME X ME",1,1,"1",52,"9",3,1.56,0.89,1.752808989,10.44,0.16,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z2","1","0"
"518","Check",583,"2019","Z2-D","GOM","C2-D","5_30_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-2-MG2","ME","SL18-ME-1-FG1xSL18-ME-2-MG2","ME X ME",1,1,"3",28,"5",3,2.83,1.05,2.695238095,7.81,0.22,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z2","1","0"
"530","Check",584,"2019","Z2-E","GOM","C2-E","5_31_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-2-MG2","ME","SL18-ME-1-FG1xSL18-ME-2-MG2","ME X ME",1,1,"3",40,"7",3,2.5,0.87,2.873563218,4.97,0.12,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z2","1","0"
"428","Check",585,"2019","Z2-F","GOM","C2-F","5_31_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-2-MG2","ME","SL18-ME-1-FG1xSL18-ME-2-MG2","ME X ME",1,1,"3",45,"8",3,2.36,0.82,2.87804878,10.21,0.24,0.14928,62.2,120,NA,NA,NA,NA,NA,37.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142.3404027,37492.80521,11800.05972,198.643911,2740.142319,11326.71403,81141.21028,11314.21868,418.7126791,12.68199877,0.290627375,2.62147728,1.914622802,54.49505745,22.82882605,0.111304897,18.37588443,603.1217585,0.22023041,0.851081412,27.44,1.91,14.37,37.8,NA,14.37,0.182773941432436,"Z2","1","0"
"436","Check",586,"2019","Z2-G","GOM","C2-G","5_31_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-2-MG2","ME","SL18-ME-1-FG1xSL18-ME-2-MG2","ME X ME",1,1,"4",8,"2",3,3.06,0.87,3.517241379,9.82,0.3,0.18144,60.48,220,NA,NA,NA,NA,NA,39.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.6931204,29173.85891,8729.291904,85.30169418,2630.057769,9534.187517,122042.6751,9265.780417,142.6780979,6.434395044,0.094529379,0.240449273,2.130153109,23.10106867,22.99731789,0.117120749,27.18187818,497.4766192,0.211975963,0.461492742,28.32,1.75,16.18,39.52,NA,16.18,0.208893748947085,"Z2","1","0"
"355","Check",587,"2019","Z2-H","GOM","C2-H","5_31_2019","122",NA,"SL18-ME-1-FG1","ME","SL18-ME-2-MG2","ME","SL18-ME-1-FG1xSL18-ME-2-MG2","ME X ME",2,1,"4",20,"4",2,1.15,0.84,1.369047619,10.92,0.13,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z2","1","0"
"424","Check",589,"2020","Z3-A","GOM","C3-A","6_9_2020","185",NA,"SL18-OI-15-FG","OI","SL18-ME-MG1","ME","SL18-OI-15-FGxSL18-ME-MG1","OI X ME",NA,NA,"1",2,"1",3,2.54,0.82,3.1,13.68,0.424155947,0.270144923,63.69,60,NA,NA,NA,NA,NA,36.31,NA,NA,NA,NA,38.5,6.51,4.69,0.67,15.13,0.9,9.1,0.18,0.49,0.82,153.7555438,29577.4378,11845.34385,73.18312878,2434.432124,11305.08942,74835.04926,9835.7564,280.2679867,4.953276755,0.084612868,0.322965561,1.427164049,59.94736043,34.13858554,0.049080561,21.55606547,830.4992564,0.214662955,0.52927485,23.64,1.34,17.64,36.31,NA,17.64,0.270096552,"Z3","0","0"
"448","Check",590,"2020","Z3-B","GOM","C3-B","6_9_2020","185",NA,"SL18-OI-15-FG","OI","SL18-ME-MG1","ME","SL18-OI-15-FGxSL18-ME-MG1","OI X ME",NA,NA,"1",17,"3",3,2.09,1.06,1.97,10.99,0.216209429,0.127909498,59.16,90,NA,NA,NA,NA,NA,40.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.67,1.45,16.32,40.84,NA,16.32,0.1280831748,"Z3","0","0"
"439","Check",591,"2020","Z3-C","GOM","C3-C","6_9_2020","185",NA,"SL18-OI-15-FG","OI","SL18-ME-MG1","ME","SL18-OI-15-FGxSL18-ME-MG1","OI X ME",NA,NA,"1",33,"6",3,3.51,1.08,3.25,13.57,0.441624815,0.266608901,60.37,130,NA,NA,NA,NA,NA,39.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.71,1.4,17.65,39.63,NA,17.65,0.2662467925,"Z3","0","0"
"441","Check",592,"2020","Z3-D","GOM","C3-D","6_9_2020","185",NA,"SL18-OI-15-FG","OI","SL18-ME-MG1","ME","SL18-OI-15-FGxSL18-ME-MG1","OI X ME",NA,NA,"2",39,"7",3,3.9,0.992,3.93,11.77,0.462943058,0.279015781,60.27,130,NA,NA,NA,NA,NA,39.73,NA,NA,NA,NA,47.55,8.29,6.02,0.83,17.78,0.86,12.38,0.17,0.37,0.83,203.695096,23239.53439,9659.502505,186.7597342,2555.048723,10202.01622,76346.38753,9551.542758,245.2372349,4.797176545,0.084791797,0.217795691,1.098202246,43.39877942,33.36452187,0.058741037,20.90720884,723.9270336,0.172674024,0.466932143,24.84,1.4,17.74,39.73,NA,17.74,0.2787855147,"Z3","0","0"
"517","Check",593,"2020","Z3-E","GOM","C3-E","6_9_2020","185",NA,"SL18-OI-15-FG","OI","SL18-ME-MG1","ME","SL18-OI-15-FGxSL18-ME-MG1","OI X ME",NA,NA,"3",12,"2",3,2.25,1.02,2.2,11.39,0.251174836,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.92,1.23,20.26,NA,NA,20.26,NA,"Z3","0","0"
"453","Check",594,"2020","Z3-F","GOM","C3-F","6_9_2020","185",NA,"SL18-OI-15-FG","OI","SL18-ME-MG1","ME","SL18-OI-15-FGxSL18-ME-MG1","OI X ME",NA,NA,"3",23,"4",3,1.05,0.98,1.07,8.37,0.089811911,0.052306457,58.24,70,NA,NA,NA,NA,NA,41.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.49,1.48,15.87,41.76,NA,15.87,0.0521591616,"Z3","0","0"
"332","Check",596,"2020","Z3-H","GOM","C3-H","6_9_2020","185",NA,"SL18-OI-15-FG","OI","SL18-ME-MG1","ME","SL18-OI-15-FGxSL18-ME-MG1","OI X ME",NA,NA,"4",46,"8",2,1.73,0.99,1.75,13.79,0.241059201,0.150710212,62.52,60,NA,NA,NA,NA,NA,37.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.33,1.15,22.9,37.48,NA,22.9,0.15087639,"Z3","0","0"
"315","Check",597,"2020","Z3-I","GOM","C3-I","6_9_2020","185",NA,"SL18-OI-15-FG","OI","SL18-ME-MG1","ME","SL18-OI-15-FGxSL18-ME-MG1","OI X ME",NA,NA,"4",60,"10",2,1.37,0.94,1.46,14.71,0.215019677,0.145052274,67.46,80,NA,NA,NA,NA,NA,32.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.91,1.04,25.88,32.54,NA,25.88,0.1448811436,"Z3","0","0"
"423","Check",598,"2020","Z3-J","GOM","C3-J","6_9_2020","185",NA,"SL18-OI-15-FG","OI","SL18-ME-MG1","ME","SL18-OI-15-FGxSL18-ME-MG1","OI X ME",NA,NA,"5",29,"5",3,1.83,1,1.83,12.41,0.227034897,0.14468934,63.73,70,NA,NA,NA,NA,NA,36.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.38,1.3,19.52,36.27,NA,19.52,0.1447327419,"Z3","0","0"
"418","Check",599,"2020","Z3-K","GOM","C3-K","6_9_2020","185",NA,"SL18-OI-15-FG","OI","SL18-ME-MG1","ME","SL18-OI-15-FGxSL18-ME-MG1","OI X ME",NA,NA,"5",62,"11",3,3.04,0.87,3.49,9.52,0.332689925,0.220074385,66.15,130,NA,NA,NA,NA,NA,33.85,NA,NA,NA,NA,46.39,8.53,5.9,0.66,20.16,0.9,8.4,0.21,0.47,1.17,143.0835775,20844.16581,9279.306777,216.0275797,2335.496208,9207.682795,84686.35617,10161.31245,576.8111743,8.174340718,0.175709616,0.431946598,1.55636502,78.29405807,31.45633145,0.063112906,24.50212903,827.7750579,0.20079448,0.351850874,24.76,1.29,19.19,33.85,NA,19.19,0.219782052,"Z3","0","0"
"308","Check",603,"2020","Z4-D","GOM","C4-D","6_9_2020","185",NA,"SL18-NL-7-FG3","NL","SL18-OI-15-MG3","OI","SL18-NL-7-FG3xSL18-OI-15-MG3","NL X OI",NA,NA,"2",14,"3",2,0.91,1.04,0.87,16.34,0.142536546,0.101200948,71,60,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,55.05,10.37,6.49,0.7,22.55,0.62,12.91,0.19,0.46,0.7,142.6784384,24511.30237,10016.17146,37.07086972,1958.888006,6827.861197,45900.20027,7861.886659,157.9151604,3.273642733,0.053642691,0.179334314,0.688466206,37.84705324,28.54845795,0.026824536,13.84858815,653.1524983,0.156583274,0.471525718,NA,NA,NA,29,NA,NA,0.10093218,"Z4","0","0"
"354","Check",604,"2020","Z4-E","GOM","C4-E","6_9_2020","185",NA,"SL18-NL-7-FG3","NL","SL18-OI-15-MG3","OI","SL18-NL-7-FG3xSL18-OI-15-MG3","NL X OI",NA,NA,"2",19,"4",2,0.19,0.9625,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Z4","0","0"
"323","Check",605,"2020","Z4-F","GOM","C4-F","6_9_2020","185",NA,"SL18-NL-7-FG3","NL","SL18-OI-15-MG3","OI","SL18-NL-7-FG3xSL18-OI-15-MG3","NL X OI",NA,NA,"2",31,"6",2,0.6,1.015,0.59,12.48,0.073658425,0.04734027,64.27,70,NA,NA,NA,NA,NA,35.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.96,0.96,27.04,35.73,NA,27.04,0.0473232864,"Z4","0","0"
"324","Check",606,"2020","Z4-G","GOM","C4-G","6_9_2020","185",NA,"SL18-NL-7-FG3","NL","SL18-OI-15-MG3","OI","SL18-NL-7-FG3xSL18-OI-15-MG3","NL X OI",NA,NA,"3",44,"8",2,0.6,1.07,0.56,11.37,0.063229542,0.040460584,63.99,100,NA,NA,NA,NA,NA,36.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.91,1.17,21.29,36.01,NA,21.29,0.0407437128,"Z4","0","0"
"342","Check",607,"2020","Z4-H","GOM","C4-H","6_9_2020","185",NA,"SL18-NL-7-FG3","NL","SL18-OI-15-MG3","OI","SL18-NL-7-FG3xSL18-OI-15-MG3","NL X OI",NA,NA,"4",3,"1",2,0.57,1.058,0.53,13.06,0.069875947,0.041506313,59.4,30,NA,NA,NA,NA,NA,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.88,1.32,18.85,40.6,NA,18.85,0.041115492,"Z4","0","0"
